observed_at_utc,source,metric,dimension,value,unit,quality,is_estimate,collected_at_utc,provenance,metadata_json
2025-09-01,demo,tokens_total,frontier-general,367214204621.1967,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,demo,tokens_total,frontier-reasoning,212805399112.38315,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,demo,tokens_total,large-open,281763564137.2233,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,demo,tokens_total,other,183743969326.8567,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,demo,tokens_total,small-fast,252428400319.1802,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,demo,ttft,frontier_median,1.2644345930909304,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-01,epoch,training_compute,model,3.726e+24,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2025-09-02,demo,gpu_price_median,H100_SXM,2.4967159154826755,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-02,demo,gpu_units_available,H100_SXM,739.2169898565915,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-02,demo,grid_load,DOM,18164.25592875381,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-02,demo,grid_load,ERCO,48899.662595152135,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-02,demo,grid_load,PACE,7682.636322313204,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-02,demo,h100_equivalent_hours,all,211810.29463528824,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-02,demo,operational_ai_datacenter_power,global,2511.441283178052,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-02,demo,operational_h100_equivalents,global,1318110.1288446332,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-02,demo,output_speed,frontier_median,179.99917179726518,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-02,demo,temperature,DOM,23.092154251543505,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-02,demo,temperature,ERCO,10.879562928635764,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-02,demo,temperature,PACE,3.301842524958463,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-02,demo,tokens_total,frontier-general,397451204595.4031,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-02,demo,tokens_total,frontier-reasoning,230928682376.7624,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-02,demo,tokens_total,large-open,305139001117.2362,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-02,demo,tokens_total,other,198700906684.14395,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-02,demo,tokens_total,small-fast,272960616651.7329,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-02,demo,ttft,frontier_median,1.225443942770041,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,gpu_price_median,H100_SXM,2.5893924494613847,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,gpu_units_available,H100_SXM,819.5734157285032,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,grid_load,DOM,18494.45675454615,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,grid_load,ERCO,48550.1005307266,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,grid_load,PACE,7934.365167577904,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,h100_equivalent_hours,all,207494.8880803535,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,operational_ai_datacenter_power,global,2517.1014130661656,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,operational_h100_equivalents,global,1321934.8475416345,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,output_speed,frontier_median,178.97464580018388,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,temperature,DOM,21.41533864698901,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,temperature,ERCO,6.843670476915797,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,temperature,PACE,-1.0438410267857874,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,tokens_total,frontier-general,394887879580.6957,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,tokens_total,frontier-reasoning,230036301759.46933,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,tokens_total,large-open,303344573748.7508,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,tokens_total,other,197247600260.4134,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,tokens_total,small-fast,270948551309.5637,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-03,demo,ttft,frontier_median,1.311477527777462,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,gpu_price_median,H100_SXM,2.531106384705811,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,gpu_units_available,H100_SXM,859.2341062473536,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,grid_load,DOM,18599.02067449456,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,grid_load,ERCO,48871.21007934285,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,grid_load,PACE,7830.638892139766,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,h100_equivalent_hours,all,207679.94245216137,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,operational_ai_datacenter_power,global,2522.7742994023656,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,operational_h100_equivalents,global,1325770.6643045638,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,output_speed,frontier_median,173.22838683189337,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,temperature,DOM,24.22099400973917,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,temperature,ERCO,7.330269443187688,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,temperature,PACE,5.995356359023621,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,tokens_total,frontier-general,419880151445.14685,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,tokens_total,frontier-reasoning,245230263758.9925,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,tokens_total,large-open,322727725504.6497,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,tokens_total,other,209548542571.2818,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,tokens_total,small-fast,287829070619.52216,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-04,demo,ttft,frontier_median,1.2400277245084408,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,gpu_price_median,H100_SXM,2.563070572611461,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,gpu_units_available,H100_SXM,810.7211915625459,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,grid_load,DOM,18799.73823695773,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,grid_load,ERCO,49272.27080316056,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,grid_load,PACE,8606.858082959548,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,h100_equivalent_hours,all,207660.033778514,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,operational_ai_datacenter_power,global,2528.45997093634,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,operational_h100_equivalents,global,1329617.611336331,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,output_speed,frontier_median,170.6826652846808,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,temperature,DOM,23.70525118001869,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,temperature,ERCO,5.548196396316376,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,temperature,PACE,1.9218959011749104,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,tokens_total,frontier-general,447827385611.0981,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,tokens_total,frontier-reasoning,262230474462.1136,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,tokens_total,large-open,344405490936.33014,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,tokens_total,other,223301069843.0168,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,tokens_total,small-fast,306701332242.29785,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,demo,ttft,frontier_median,1.281356931715935,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-05,epoch,training_compute,model,1.512e+25,FLOP,observed,False,2026-08-30T11:54:13Z,https://epoch.ai/data/notable_ai_models.csv,{}
2025-09-06,demo,gpu_price_median,H100_SXM,2.5122161982957145,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-06,demo,gpu_units_available,H100_SXM,820.2754586541039,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-06,demo,grid_load,DOM,18915.982365391243,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-06,demo,grid_load,ERCO,49343.19589363797,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-06,demo,grid_load,PACE,8249.760263862723,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-06,demo,h100_equivalent_hours,all,218661.7102774185,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-06,demo,operational_ai_datacenter_power,global,2534.158456482571,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-06,demo,operational_h100_equivalents,global,1333475.7209332862,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-06,demo,output_speed,frontier_median,171.60470733943046,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-06,demo,temperature,DOM,23.740444064222228,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-06,demo,temperature,ERCO,7.406112418574854,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-06,demo,temperature,PACE,4.3936153160815845,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-06,demo,tokens_total,frontier-general,407540999910.256,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-06,demo,tokens_total,frontier-reasoning,239257339106.4129,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-06,demo,tokens_total,large-open,313602267128.3548,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-06,demo,tokens_total,other,203035415429.85144,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-06,demo,tokens_total,small-fast,278850512502.3465,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-06,demo,ttft,frontier_median,1.2337887488376007,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,gpu_price_median,H100_SXM,2.498594374564317,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,gpu_units_available,H100_SXM,796.5190150414078,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,grid_load,DOM,18458.76175826508,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,grid_load,ERCO,48943.26813079553,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,grid_load,PACE,7362.920615135063,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,h100_equivalent_hours,all,225240.3152879354,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,operational_ai_datacenter_power,global,2539.86978492048,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,operational_h100_equivalents,global,1337345.0254854949,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,output_speed,frontier_median,185.73245200453903,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,temperature,DOM,24.80817605895999,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,temperature,ERCO,9.30800749540038,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,temperature,PACE,7.017998125226745,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,tokens_total,frontier-general,393757162960.7918,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,tokens_total,frontier-reasoning,231761634862.0164,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,tokens_total,large-open,303169008884.0836,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,tokens_total,other,195996706535.3549,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,tokens_total,small-fast,269167830447.5041,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-07,demo,ttft,frontier_median,1.2349145799457453,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,gpu_price_median,H100_SXM,2.4369091665946763,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,gpu_units_available,H100_SXM,844.2250726494228,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,grid_load,DOM,18545.828720323887,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,grid_load,ERCO,48896.89573101192,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,grid_load,PACE,7517.145082248962,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,h100_equivalent_hours,all,207654.9747422649,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,operational_ai_datacenter_power,global,2545.593985194577,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,operational_h100_equivalents,global,1341225.557477005,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,output_speed,frontier_median,178.0127430196604,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,temperature,DOM,27.736310239221623,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,temperature,ERCO,5.817898259754937,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,temperature,PACE,5.037354426667958,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,tokens_total,frontier-general,382581269751.278,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,tokens_total,frontier-reasoning,225763421347.316,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,tokens_total,large-open,294732801463.64777,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,tokens_total,other,190266926437.5988,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,tokens_total,small-fast,261283723430.0109,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-08,demo,ttft,frontier_median,1.2646701858833302,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,gpu_price_median,H100_SXM,2.5287261954448144,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,gpu_units_available,H100_SXM,768.7850236504661,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,grid_load,DOM,18234.32753477949,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,grid_load,ERCO,48910.95551213805,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,grid_load,PACE,7443.802914901895,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,h100_equivalent_hours,all,218276.2792829524,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,operational_ai_datacenter_power,global,2551.331086314604,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,operational_h100_equivalents,global,1345117.349486125,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,output_speed,frontier_median,182.05802466184247,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,temperature,DOM,23.665732852666647,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,temperature,ERCO,6.172098295490786,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,temperature,PACE,4.514980211776384,C,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,tokens_total,frontier-general,382513966358.367,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,tokens_total,frontier-reasoning,226303700375.7176,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,tokens_total,large-open,294849555544.754,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,tokens_total,other,190066537622.236,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,tokens_total,small-fast,260993283905.1674,tokens,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-09,demo,ttft,frontier_median,1.227763223071961,seconds,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-10,demo,gpu_price_median,H100_SXM,2.5071901910810848,USD/GPU-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-10,demo,gpu_units_available,H100_SXM,836.5367377376807,GPUs,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-10,demo,grid_load,DOM,18721.268853176072,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-10,demo,grid_load,ERCO,49048.108894406265,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-10,demo,grid_load,PACE,8000.449897748639,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-10,demo,h100_equivalent_hours,all,214117.9306191741,H100-hour,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-10,demo,operational_ai_datacenter_power,global,2557.081117355684,MW,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-10,demo,operational_h100_equivalents,global,1349020.4341856935,H100-equivalents,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
2025-09-10,demo,output_speed,frontier_median,176.57474707204202,tokens/second,synthetic_demo,True,2026-07-24T20:00:00Z,synthetic demo,{}
